Abertura;IBOV INDEX;AALR3 BZ EQUITY;ABEV3 BZ EQUITY;ALUP11 BZ EQUITY;ANIM3 BZ EQUITY;AZUL4 BZ EQUITY;B3SA3 BZ EQUITY;BBAS3 BZ EQUITY;BBDC3 BZ EQUITY;BBDC4 BZ EQUITY;BBSE3 BZ EQUITY;BKBR3 BZ EQUITY;BPAC11 BZ EQUITY;BRAP4 BZ EQUITY;BRDT3 BZ EQUITY;BRFS3 BZ EQUITY;BRKM5 BZ EQUITY;BRML3 BZ EQUITY;BRSR6 BZ EQUITY;BTOW3 BZ EQUITY;CAML3 BZ EQUITY;CCRO3 BZ EQUITY;CESP6 BZ EQUITY;CIEL3 BZ EQUITY;CMIG3 BZ EQUITY;CMIG4 BZ EQUITY;CPFE3 BZ EQUITY;CPLE3 BZ EQUITY;CPLE6 BZ EQUITY;CRFB3 BZ EQUITY;CSAN3 BZ EQUITY;CSMG3 BZ EQUITY;CSNA3 BZ EQUITY;CVCB3 BZ EQUITY;CYRE3 BZ EQUITY;DTEX3 BZ EQUITY;ECOR3 BZ EQUITY;EGIE3 BZ EQUITY;ELET3 BZ EQUITY;ELET6 BZ EQUITY;ELPL3 BZ EQUITY;EMBR3 BZ EQUITY;ENBR3 BZ EQUITY;ENGI11 BZ EQUITY;EQTL3 BZ EQUITY;EVEN3 BZ EQUITY;EZTC3 BZ EQUITY;FLRY3 BZ EQUITY;GGBR4 BZ EQUITY;GNDI3 BZ EQUITY;GOAU3 BZ EQUITY;GOAU4 BZ EQUITY;GOLL4 BZ EQUITY;HAPV3 BZ EQUITY;HGTX3 BZ EQUITY;HYPE3 BZ EQUITY;IGTA3 BZ EQUITY;IRBR3 BZ EQUITY;ITSA4 BZ EQUITY;ITUB3 BZ EQUITY;ITUB4 BZ EQUITY;JBSS3 BZ EQUITY;KLBN11 BZ EQUITY;KROT3 BZ EQUITY;LAME3 BZ EQUITY;LAME4 BZ EQUITY;LEVE3 BZ EQUITY;LIGT3 BZ EQUITY;LOGG3 BZ EQUITY;LREN3 BZ EQUITY;MGLU3 BZ EQUITY;MRFG3 BZ EQUITY;MRVE3 BZ EQUITY;MULT3 BZ EQUITY;MYPK3 BZ EQUITY;NATU3 BZ EQUITY;OMGE3 BZ EQUITY;PARD3 BZ EQUITY;PCAR4 BZ EQUITY;PETR3 BZ EQUITY;PETR4 BZ EQUITY;PSSA3 BZ EQUITY;QUAL3 BZ EQUITY;RADL3 BZ EQUITY;RAIL3 BZ EQUITY;RENT3 BZ EQUITY;SANB11 BZ EQUITY;SAPR11 BZ EQUITY;SAPR4 BZ EQUITY;SBSP3 BZ EQUITY;SEER3 BZ EQUITY;SMLS3 BZ EQUITY;SULA11 BZ EQUITY;SUZB3 BZ EQUITY;TAEE11 BZ EQUITY;TEND3 BZ EQUITY;TGMA3 BZ EQUITY;TIMP3 BZ EQUITY;TOTS3 BZ EQUITY;TRPL4 BZ EQUITY;TUPY3 BZ EQUITY;UGPA3 BZ EQUITY;USIM5 BZ EQUITY;VALE3 BZ EQUITY;VIVT3 BZ EQUITY;VIVT4 BZ EQUITY;VULC3 BZ EQUITY;VVAR3 BZ EQUITY;WEGE3 BZ EQUITY;WIZS3 BZ EQUITY;BOVA11 BZ EQUITY;LINX3 BZ EQUITY;ENEV3 BZ EQUITY;ENAT3 BZ EQUITY;YDUQ3 BZ EQUITY;MOVI3 BZ EQUITY;ALSO3 BZ EQUITY;XPML11 BZ EQUITY
26/06/2019;100.688,60;13,91;18,1;25,2;19;42,39;36,8;53,18;33,19;37,85;31,65;22;48,46;32,68;25;28,52;35,73;13,36;23,05;32,41;7,65;13,89;25,82;6,89;17,64;14,33;29,2;45,37;47,3;21,43;46,4;65,71;16,16;50,75;19,05;11,87;10,53;42,49;33,89;34,91;34,1;19,02;18,4;43,91;89;8,15;25,31;20,92;15,01;39,9;6,94;7,1;31,45;38,06;28,78;28,99;44,5;100;12,61;30,34;35,63;21,24;16,18;10,58;13,03;16,32;24,02;19,43;19,95;46,64;26,06;6,48;19,2;27,23;21,42;56,3;23,9;18,86;84,48;30,33;27,45;52,4;21,8;73,24;20;40,34;45,49;76,8;14,05;45,86;23,86;41;35,23;33,39;26,3;22,89;28,46;11,56;43,24;23,73;20,51;20,61;8,58;51,58;42,54;49,36;6,5;4,98;21,03;11;96,85;35,16;23,69;13,42;28,27;14,17;29,79;106,76
27/06/2019;100.724,00;14,18;18,05;25,34;19;42,47;37,49;53,29;33,29;37,67;31,61;22,21;49,15;32,81;25;29,1;34,9;13,29;23,22;32,26;7,45;13,72;26,41;6,84;18,24;14,66;29,68;45,59;47,3;21,48;46,2;65,53;16,47;50,25;19,39;11,8;10,6;42,69;34,1;35,09;46,04;18,96;19,06;44,93;90,57;8,25;25,42;21,22;14,91;39,96;6,94;7,06;31,61;38,79;29,35;29,09;44,75;99,4;12,58;30,15;35,39;21,09;16,32;10,91;13,15;16,39;24,25;19,4;19,75;46,86;26,08;6,35;19,24;27,03;21,72;56,47;24;19,05;94;29,68;27,02;51,82;22,03;75,93;20,4;40,27;45,32;76,99;14,01;46,26;23,85;41,85;36,41;33,78;26,43;22,74;28,18;11,46;43,45;23,96;20,33;20,26;8,66;51,7;42,44;49,61;6,61;4,97;21,24;11;97,07;34,8;24;13,18;29,01;14,32;29,9;107,05
28/06/2019;100.967,20;14,42;17,89;25,85;19,11;43,29;37,36;53,43;33,24;37,51;31,56;22,24;50,32;32,85;25;29,52;35,03;13,57;23,47;32,34;7,14;13,66;27,18;6,72;18,72;14,85;30,43;46,87;48,6;21,78;46,15;67,04;16,71;49,8;20,12;11,82;10,76;43,47;35,25;36;45,95;19,41;18,9;45,82;91,8;8,3;25,7;21,17;15,12;40,32;6,92;7,19;32,6;39,27;29,47;29,73;45,95;98,5;12,53;30,27;35,4;21,22;16,16;10,94;13,18;16,47;24,72;19,38;19,93;47,16;26,39;6,29;19,57;27,76;22,13;56,49;23,9;19,3;94,68;29,8;27,2;51,68;22,31;76,1;20,73;40,98;45,2;78,83;14,34;47,27;24,59;42;37,52;32,85;26,48;23,73;28,75;11,49;43,82;24,18;20,89;19,87;8,93;51,82;41,71;49,32;6,69;5,07;21,24;10,93;97,11;35,65;24,12;12,78;29;14,82;29,8;108,35
01/07/2019;101.339,70;14,2;17,81;25,7;19,14;42,09;38,05;53,37;33,46;37,59;31,97;21,44;49,5;33,64;24,5;32,08;35,03;13,37;23,33;31,64;7,17;13,6;27,48;6,68;18,49;14,96;30,29;46,4;48,19;21,3;47,7;67,41;16,99;49,12;20,25;11,56;10,58;43,5;35,46;36,3;46,07;19,5;18,66;45,34;90,29;8,25;25,96;21,32;14,95;40,25;6,99;7,1;31,91;38,38;28,98;28,87;45,4;101,25;12,56;30,27;35,24;22,39;16,16;10,82;13,15;16;24,98;18,85;20,24;46,43;26,28;6,48;19,12;27,09;21,74;57,74;24,4;18,87;93,7;29,71;27,05;51,5;21,58;77,2;20,65;40,8;45,46;79,4;14,4;48,12;24,86;40,6;37,57;31,57;26,72;23,77;29,48;11,31;43,55;23,99;21;19,52;8,87;53,65;41,6;48,91;6,6;5,12;21,5;11,14;97,45;34,83;24,89;12,95;28,35;14,82;30,99;108,37
02/07/2019;100.605,20;14,65;18,13;25,59;19,5;42,41;37,45;52,69;33,43;37,71;31,77;21,48;49,54;32,3;23,6;33,2;35,09;13,32;23,18;31,47;7,27;13,79;27,06;6,55;18,04;14,7;30,24;45,9;47,32;21,13;47,07;67,79;16,43;48,9;20,41;11,93;10,48;43,71;34,57;35,45;46,08;19,45;18,85;45,14;90,13;8,24;26,4;21,48;14,56;40,25;6,93;6,91;32,34;37,06;28,76;29,04;45,5;97;12,42;29,97;35,11;23,1;16,11;11,07;12,96;15,9;25,03;18,46;20,63;46,72;26,56;6,45;19,4;27,26;21,55;57,11;24,11;18,58;91,5;29,26;26,61;51,99;22,18;76,19;20,65;41,09;45,7;80,17;14,74;47,63;25,58;39,98;39,16;31;26,72;23,73;28,8;11,29;45,04;23,86;21;19,22;8,77;51,39;42,72;50;6,48;5,45;21,48;11,39;96,77;34;24,67;12,87;28,86;14,65;30,7;108,43
03/07/2019;102.043,10;14,62;18,87;25,5;19,7;44,16;38,3;53,79;34,06;38,22;31,94;21,49;50,44;32,55;24;34;35,29;13,5;23,43;31,94;7,35;13,93;27,51;6,9;18,3;14,84;31,12;46,9;48,57;21,72;47,67;67,85;16,85;48,74;21,29;11,9;10,39;44,06;35,2;36,28;46,31;19,34;19,3;45,84;92,99;8,47;26,87;21,46;14,8;40,18;7,02;7,01;35,44;37;29,04;29,14;46,04;96,24;12,61;30,38;35,72;23,1;16,32;11,24;13,05;15,9;24,86;19,85;21;47,11;27,61;6,49;19,1;27,84;21,68;57,1;24,59;19,03;92,48;29,56;26,92;52,06;22,03;77;21,19;41,81;46,24;80,69;14,85;48,17;25,65;40,6;39,3;31,2;26,98;23,68;29,25;11,63;45,59;23,53;20,82;19,27;9,06;51,29;43;50,63;6,57;5,93;21,62;11,3;98,32;34,5;24,94;12,8;29,01;15,2;31,7;108,93
04/07/2019;103.636,20;14,53;19;25,61;19,67;46,75;39,64;54,66;34,82;39,05;32,25;21,95;52,41;32,43;24,51;34,23;36,55;13,72;23,99;33,88;7,4;13,96;27,95;7;18,47;14,99;31,44;47;48,41;22,69;48,47;66,98;16,92;48,2;21,76;12,2;10,9;44,34;36,21;37,42;46,31;19,34;19,62;46,84;94,09;8,74;28,03;21,81;15,22;39,92;7,17;7,17;38,03;38,39;29,33;29,53;46,66;96,04;12,78;30,68;36,13;23,48;16,38;11,54;13,31;16,38;25,58;20,07;21,39;47,7;27,64;6,65;19,17;28,02;22,31;58,5;25,1;19,27;92,68;29,94;27,18;53,5;22,62;80,6;21,42;42,65;47,41;81,64;14,95;49,39;25,83;41,15;40,87;31,75;27,09;23,63;29,39;12,03;46,54;23,52;20,89;19,42;9,45;51,67;44,03;51,17;6,75;6,24;22,12;11,4;100;34,5;25,47;12,97;29,93;15,72;32,2;109,54
05/07/2019;104.089,50;15;19;25,6;19,65;48,45;40,4;54,48;35,09;39,39;32,99;22,06;55,49;31,54;24,75;34,2;37,31;14,02;24,8;35,37;7,41;14,15;28,47;6,87;18,45;15,04;31,43;46,2;47,5;22,41;48,79;67,18;16,7;48,67;22,11;12,3;11,1;44,55;36,15;37,32;47,19;19,48;19,48;46,14;94,3;8,85;28,85;22,53;15,29;40,51;7,15;7,18;40,4;39,54;29,5;29,5;47,52;96,73;12,9;30,94;36,53;24,29;16,61;11,67;13,45;16,62;25,59;19,52;21,45;48,5;28,26;6,7;19,35;28,2;22,33;57,61;25,5;20,84;92,2;29,81;27,19;54,5;22,6;81,32;21,59;42,88;47,14;81,3;14,67;48,97;25,93;41,65;40,97;32,7;27,33;24,11;29,75;12;48,87;23,92;20,88;19,38;9,68;50,36;43,65;50,7;6,69;6,35;22,32;11,75;100,27;35,08;25,72;13,1;30,24;16;33,2;109,31
08/07/2019;104.530,20;15;18,94;26,14;20,15;48,73;40,3;54,43;35,32;39,21;32,66;22,75;56,12;32,06;25,45;34,37;37,32;14,08;24,68;36,05;7,5;14,54;28,5;7,01;18,73;15,11;31,56;46,32;47,46;22,43;48,85;66,95;17,24;49,08;22,34;12,58;11,4;45,17;35,77;37,27;47,23;19,39;19,65;46,84;96,3;9,25;29,5;23,07;15,27;42,51;7,22;7,22;40,91;41,02;29,38;29,1;49,11;95;12,91;31;36,43;24,51;16,41;12,34;13,64;16,69;25,52;19,69;21,94;48,07;28,68;6,68;19,63;28,62;22,3;56,45;25,85;21;91,47;30,39;27,43;54,76;23,1;81,5;21,7;43,5;46,52;84,19;15,44;49,21;26,13;40,97;42,1;32,55;27,63;24,55;30,83;11,84;48,53;24,55;20,47;19,47;9,65;50,95;44,33;50,7;7,36;6,75;22,44;11,9;100,56;34,68;26;14;31,68;16,45;34,45;108,28
10/07/2019;105.817,10;15,12;19,02;26,62;20,37;49,99;42,1;53,75;35,08;39,03;32,89;22,63;55,7;32,92;26,6;34,98;36,94;14,64;25,16;38,76;7,62;14,85;28,51;7,3;18,89;15,4;31,86;48,6;49,5;23,25;50,87;68,5;17,24;52,3;23,08;12,88;11,67;46,16;36,3;37,68;47,48;19,42;19,96;48,67;97,14;9,59;29,89;23,59;15,23;42,75;7,22;7,18;40,73;43,08;31,1;29,62;50,2;101,45;12,96;30,72;36,33;25,37;16,6;12,29;13,99;17,38;25,34;20,17;22,59;48,84;29,19;6,88;20,09;29,54;22,35;58,25;26,2;21,79;92,56;30,5;27,85;55;22,73;83,5;21,97;44,13;46,59;84,35;15,5;49,5;26,42;40,86;42,35;31,5;27,98;25,12;31,38;12;48,83;24,98;20,56;20,61;9,56;52,13;45,9;52;7,32;6,73;23,6;11,7;101,96;34,6;26,1;13,9;32,17;16,14;34,75;108,23
11/07/2019;105.146,40;15,23;18,69;26,9;20,79;49,47;41,16;52,7;34,68;38,7;32,33;22,3;57,57;32,96;26,7;33,93;36,73;14,14;24,91;39,06;7,54;14,65;28,78;7,46;18,46;15,29;31,83;48,6;49,45;23,23;49,85;69,42;17,18;53,15;22,84;12,7;11,5;46,03;38,97;39,5;47,39;19,2;19,9;48,53;98,77;9,6;29,3;23,47;14,86;43;7,12;7,01;40,37;41,44;30,9;29,44;49,2;96,17;12,83;30,7;36,28;24,4;16,39;11,78;13,82;17,25;25,46;20,05;22,45;48,45;28,85;6,79;19,98;28,99;22,24;56,03;26,5;21,05;93,22;31,08;28,18;55;22,85;83,65;21,7;43,11;46,5;85;15,65;51,81;25,71;40,64;42,03;31,05;28,24;24,96;31,15;12,02;49,4;25,05;20,44;20,44;9,46;52,05;45,06;52,4;7,3;6,5;23,51;11,75;101,21;34,01;26,24;13,75;31,91;16,97;34,83;108,37
12/07/2019;103.906,00;15,82;18,2;26,6;20,16;49,09;39,7;51,51;33,99;37,98;32,57;21,39;57,35;32,72;26,4;33,55;36,71;14,09;24,44;37,8;7,25;15,05;29,15;7,23;18,27;15,12;31,5;48,4;49,43;22,88;49,67;68,12;17,07;52,97;22,2;12,35;11,53;46,5;39,4;40;47,16;19,29;19,64;47,64;96,35;9,55;29,08;23,55;14,64;42,58;7,04;6,92;39,11;41,99;30,88;29,1;48,88;94,03;12,63;30,53;35,61;23,85;16,41;11,42;13,7;17,01;25,22;19,73;22,53;47,54;29,01;6,79;19,43;28,37;22,15;55,09;26,5;20,6;93,95;31,27;28,31;53,26;22,29;80,13;21,49;42,25;46,05;83,32;15,32;51,86;25,28;40,39;41,34;32;27,77;24,52;31,6;11,95;48,1;25,03;20,41;20,24;9,43;51,81;44,83;52,09;7,1;6,52;23;11,9;100,05;33,42;25,6;14,02;31,53;16,47;34,39;108,44
15/07/2019;103.802,70;15,49;18,25;26,45;20,1;49,36;39,74;51,2;34;37,82;32,52;21,69;56,97;33,1;26,06;33,45;36,81;13,95;24,22;36,7;7,08;14,56;29,3;7,04;17,98;14,87;31,19;48,81;50,5;23,01;50,56;65,9;17,3;51,07;21,96;12,51;11,29;45,99;37,5;38,23;46,86;19,32;19,4;47,73;95,9;9,26;29;23,45;14,85;41,65;7,07;7,05;38,16;40,9;30,48;29,3;48,3;92,8;12,59;30,21;35,51;24,61;16,52;11,63;13,45;16,8;25;19,78;22,53;47,84;28,83;6,65;19,27;27,96;22,1;55,2;26,29;21,02;92,55;30,75;27,96;52,3;22,34;80,39;21,66;41,98;46,28;83,9;15,4;51,48;24,97;38,53;41,59;32,9;27,33;24,49;31,5;12,23;47,56;24,63;20,55;20,33;9,32;52,69;45,74;53,7;6,96;7,03;22,32;11,95;100,04;33,28;25,47;13,85;32;16,45;34,66;108,18
16/07/2019;103.775,40;15,3;18,1;26,49;20,28;50;41;51,28;33,7;37,83;32,54;21,24;57,86;33,28;25,88;32,72;35,93;13,77;23,88;35,42;7;14,78;29,24;7,01;18,06;14,9;31,17;48,9;50,52;22,71;49,79;66,25;17,6;50,44;22,15;12,56;11,35;46,4;38,8;39,18;46,9;19,26;19,15;48,58;94,95;9,3;29,58;23,32;14,71;41,5;7,09;7,02;39,94;41,77;30,51;28,6;48,5;92,73;12,53;30,32;35,65;23,85;16,53;11,71;13,37;16,46;24,95;19,61;21,8;47,99;29,25;6,5;19,55;28;21,94;55,25;26,52;20,51;92;30,38;27,61;52;22,39;78,11;21,76;43;46,37;83,59;15,4;50,91;25,2;38,36;41,65;33,67;27,13;24,63;31,8;12,29;47,71;24,77;20,05;19,95;9,4;53,05;46,17;54,14;6,98;7,13;22,42;12,14;99,9;34,15;25,49;13,75;31,22;17,52;34,4;108,23
17/07/2019;103.855,50;15,3;17,99;26,59;20,8;49,64;41,29;51,29;33,82;37,63;32,95;21;57,85;33,3;26,37;32,93;35,9;13,94;24,14;36,44;7,12;14,87;28,9;6,95;18;14,99;31,06;49;50,6;22,78;49,6;66,5;17,27;50,26;22,03;12,7;11,45;46,7;40,35;40,7;46,99;19,3;19,25;48,05;94,79;9,22;29,45;23,62;14,53;42,28;6,95;6,96;38,3;42,6;31,57;28,9;49,45;91,4;12,57;30,16;35,55;23,49;16,63;11,96;13,62;17,06;25,35;19,78;22,65;48,25;30,55;6,57;19,32;28,88;21,82;56,16;26,39;20,96;92,75;30,18;27,46;52,2;22,16;77,55;22,01;43,19;46,8;84,18;15,46;51,68;26,1;37,63;42,05;34,75;27,19;24,27;31,9;12,15;47,94;24,82;19,8;20,05;9,37;52,69;46,65;54;7,16;7,31;22,44;11,99;100,01;34,8;25,85;13,5;31,9;17,23;35;107,9
18/07/2019;104.716,60;15,3;18,25;27,07;21,28;49,85;41,03;52,16;34,44;38,45;32,75;21,07;57,31;33,07;26,5;32,96;36,1;13,87;24,4;36,49;7,13;14,84;29,2;6,7;17,98;14,86;30,97;49,2;50,6;23,06;50,28;67,95;17,61;49;22,55;12,75;11,5;46,74;40,59;40,89;47;19,26;19,24;48,45;95,36;9,46;31,19;23,47;14,41;42;6,88;6,87;39,1;43,7;31,57;29,45;48,6;90;12,84;30,87;36,5;23,8;16,56;12,56;13,83;17,5;25,18;20,2;23;48,6;30,88;6,54;19,87;28,37;21,93;56,2;26,65;20,98;92;29,85;27,3;52,61;22,33;78;22,46;43,6;47,9;86,02;15,7;53,98;26,36;37,02;43,37;34,48;27,45;24,97;31,9;12,2;47,24;25,07;19,79;20,59;9,38;52,59;45,74;53,69;7,46;7,38;22,66;12,35;100,7;34,79;25,75;13,59;33,64;17,17;35,49;108,04
19/07/2019;103.451,90;15,25;18,09;27,23;21,29;49,7;40,38;51,51;34,01;37,58;31,87;21;56,27;33,11;26,25;33,45;35,95;13,69;24,51;35,56;7,14;14,67;28,57;6,68;17,5;14,5;30,91;47,7;49,48;22,86;49,5;66,96;17,57;48,44;21,94;12,64;11,41;46,9;39,41;39,84;47;19,33;19,19;48,43;94,26;9,38;30,3;23,31;14,26;42,26;6,83;6,86;38,5;42,73;31,08;28,86;48,01;88,6;12,68;30,27;35,55;23,9;16,31;12,56;13,64;17,17;24,8;20,08;23,57;47,15;29,76;6,45;19,02;28,07;21,96;56,78;26,6;20,3;91,14;29,84;27,23;51,43;22,09;77,5;22,38;42,86;46,66;84,87;15,65;53;25,76;36,55;42,87;33,08;27,47;24,45;31,59;12,05;47,73;25,02;19,67;19,95;9,38;52,72;45,37;53,75;7,35;7,15;22,7;12,52;99,6;34,3;25,74;13,38;33,02;16,75;35,18;106,45
22/07/2019;103.949,50;15,18;17,99;27,29;21,08;49,9;41,35;51,52;34,37;38,1;32,28;21,19;55,73;32,93;25,5;34,55;35,29;13,54;24,42;35,33;7,6;14,8;28,7;7;17,53;14,43;31,08;47,47;48,95;22,76;50,1;66,5;17,36;47,16;21,83;12,52;11,44;47,05;38,63;39,17;47,17;19,31;19,62;48,58;94,86;9,19;30,3;22,95;13,93;42,6;6,74;6,73;38,9;42,88;30,67;28,88;47,79;92,25;12,88;30,7;36,16;24,85;16,07;12,48;13,43;17,02;24,84;19,96;22,96;47,55;30,92;6,36;18,47;28,18;22,17;56,2;26,1;20,36;90,2;29,88;27,28;50,97;22,44;77,59;22,27;43,07;46,67;83;15,66;52,7;25,53;36,26;42,39;32,69;27,71;24,24;31,32;12,01;47,83;25,52;19,74;19,12;9,19;52,45;45,28;53,6;7,28;7,05;22,51;12,29;100;34,96;25,68;13,46;33,52;16,27;35,19;105,62
23/07/2019;103.704,30;15,4;18,03;27,04;21,74;49,03;40,75;50,92;34,38;38,23;32,04;21,2;55,38;32,87;26,01;33,75;35,1;13,44;24,67;34,61;7,47;14,6;28,3;6,75;17,47;14,45;30,99;47,87;49,6;22,97;49,58;66,47;17,08;46,39;22,34;12,49;11,2;46,6;38,34;38,61;47,1;19,41;19,67;49,15;95,83;9,2;30,53;23,01;13,98;43;6,72;6,77;38,62;42,08;30,16;28,6;47,35;95,24;12,95;30,72;36,51;25,62;15,87;12,41;13,35;16,77;24,9;19,8;23,11;46,55;30,25;6,42;18,73;27,7;22,21;55,48;26,37;20,6;88,24;30,03;27,31;51,07;21,84;77,57;22,16;42,5;46,43;84,49;15,8;52,5;25,6;35,26;41,92;32,07;27,72;24,73;30,97;12,03;47,96;25,48;19,82;19,62;9,1;51,76;46,39;53,5;7,2;6,92;22,49;12,11;100,1;34,64;25,65;13,5;34,36;16,4;35;106,36
24/07/2019;104.119,50;15,5;17,96;26,79;21,38;49,45;42,53;51,84;35,01;38,95;31,71;21;55,04;32,04;26,32;34,06;34,99;13,56;24,91;35,45;7,3;14,76;27,5;7,62;17,01;14,23;30,9;47,6;49,16;23,26;50,53;66,47;16,41;46,99;22,65;12,74;11,13;46,95;38,48;38,9;47,1;19,5;19,55;47,93;92,66;9,21;31,01;23,4;13,77;43;6,65;6,65;38,95;43,36;29,47;29,15;47,07;95,5;12,93;30,82;36,48;25,94;15,97;12,26;13,24;16,88;24,76;19,4;23,2;46,72;30,73;6,5;18,8;27,65;22,21;55,65;26,35;20,42;88;29,79;27,14;51,63;22;79,87;22,21;43,22;45,93;82,76;15,5;52,66;25,51;35,34;42,38;32,05;27,67;24,13;30,76;12,1;48,4;25,36;20,05;20,51;8,97;50,65;45,4;53,72;7,08;7,32;22,91;12;100,39;33,9;25,55;13,16;34,35;16,07;35;107,33
25/07/2019;102.654,60;15,69;19,49;26,77;21,11;50,89;41,9;49,65;33,29;36,68;31,67;20,75;54,3;32,1;26,35;33,35;34,9;13,49;24,56;35,08;7,27;14,81;27,37;7,51;16,93;14,07;30,66;46,9;48,72;22,86;49,89;64,5;16,33;47;22,51;12,67;11,13;46,73;37,72;38,16;47,12;19,3;19,07;47,75;91,5;9,15;31,02;23,55;13,64;42,5;6,52;6,59;38,25;42,55;29,5;29,83;46,89;95,5;12,54;29,91;35,36;25,39;15,75;12,2;13,23;16,86;24,9;19;22,55;46,1;30,56;6,55;18,6;27,3;21,96;55,7;25,84;20,57;92,9;29,25;26,68;51,77;22,36;79,81;21,91;43,3;45;82,55;15,54;52,16;25,14;35,4;42,11;31,72;27,4;23,96;30,41;11,75;48,08;25,12;20,04;20,33;8,7;50,49;44,96;52,7;7;7,1;22,7;12,05;98,8;33,39;25,08;13,12;33,95;15,69;34,45;106,44
26/07/2019;102.818,90;15,3;19,8;26,35;21,5;51,89;42,14;49,53;32,75;36,21;31,77;20,7;54,39;31,65;27,04;34;34,85;13,5;24,49;35,7;7,24;14,99;28;7,38;17;14,11;31,03;46,25;47,72;22,62;49,97;64,49;16,45;47,98;23,45;12,68;11,44;47,81;38,5;38,86;47,11;19,37;19,26;47,84;91,77;9,64;32,03;23,43;13,68;43;6,59;6,66;40,68;42,28;30,03;30,46;46,8;95,24;12,64;30,26;35,99;25,22;15,71;12,5;13,43;17,21;24,8;19,25;23,01;47,37;31,5;6,59;19,33;27,6;22,24;57,58;26,31;20,3;90,91;28,34;25,94;51,51;22,33;82,5;22,12;43,23;45,06;83,51;15,59;52,6;25,62;37,25;41,76;31,2;27,19;24,37;30,66;11,89;48,43;24,19;19,9;19,9;8,82;50,23;44,7;52,22;6,95;7,34;23,27;11,95;99,15;32,16;25,03;12,99;35,14;15,64;34,89;106,24
29/07/2019;103.482,60;15,36;20,5;26,34;21,4;52,92;42,62;49,98;32,75;36,13;31,78;20,93;55,67;31,66;26,71;33,7;34,14;14,13;24,84;36,52;7,42;15,23;28,72;7,3;16,91;14,05;31,57;45,64;47,17;22,7;49,3;65,91;16,37;47,6;23,75;12,8;11,5;48,53;38,37;38,87;47,25;19,5;19,3;48,33;93,98;9,55;32,18;23,35;13,82;43,75;6,66;6,67;41;42,4;31,15;32;47,25;94,72;12,62;30,28;36,14;25,06;15,81;12,38;13,49;17,5;24,81;19;23,32;48,44;32,98;6,57;19,59;28,17;22,22;57,31;26,79;20,3;90,71;28,68;26,17;51,7;22,14;84,1;22,16;43,8;45,15;84,05;15,55;52;26,13;37,28;42,61;30,67;26,99;24,73;31,13;11,88;48,7;23,9;19,99;19,76;8,85;50,26;44,27;52,7;6,82;7,68;23,58;12,12;99,56;32,5;25,33;12,79;34,8;15,39;35;106,35
30/07/2019;102.932,80;15,16;20,34;26,58;21,48;53,01;43,13;49,47;32,18;35,38;31,7;20,95;58,84;31,81;26,4;33,65;34,12;14,41;23,85;36,17;7,55;15,16;28,67;7,39;17,18;14,18;31,9;47,2;48,45;23,09;51,08;68,06;16,4;50,05;24,27;12,9;11,73;48,85;38,95;39,42;47,12;19,37;19,28;48,91;94,24;9,75;32,79;23,42;14,01;43,08;6,71;6,78;41,02;41,85;32,47;31,2;48,23;93,67;12,42;29,55;34,94;25,3;15,92;12,24;13,46;17,43;24,8;19,29;23,4;48,56;33,07;6,69;20,06;28,6;22;59,74;27,49;20,53;94,21;28,49;26,04;51,74;22,51;83,5;22,1;44;43,75;85,01;15,89;53,45;25,73;37,8;42,66;31,09;27,27;24,97;31,85;11,86;48,19;23,94;20,11;19,92;8,82;50,01;44,2;52,47;6,99;7,62;24;12,2;99,12;32,65;25,59;13,22;34,2;14,9;35,45;106,87
31/07/2019;101.812,10;14,79;20,13;26,51;21,52;51,78;42,19;48,76;31,09;34,48;31,63;20,55;59,1;31,62;26,6;33,41;34,04;14,22;23,24;37,5;7,39;14,95;28,99;7,24;17,02;14,14;32,23;48,24;49,15;23,17;50,88;67,4;16,53;50,87;24,4;12,57;11,78;48,27;39,39;39,6;47,19;19,31;19,29;49,13;94,5;9,8;32,85;23,33;13,67;43,7;6,56;6,61;40,97;41,8;31,71;30,18;48,09;95;12,12;29,09;34,01;24,9;15,85;12,52;13,99;18,15;24,63;19,35;23,53;47,46;32,97;6,63;20,28;28,39;21,83;61,17;27,5;19,63;93,55;28,58;25,88;52,1;22,22;83,01;21,92;44;42,85;85,6;15,92;53,4;26,07;39,43;42,02;30,67;27,13;25,16;31,63;12,07;48,33;23,65;19,21;19,66;8,75;49,81;45;52,3;7,1;7,72;23,82;11,9;97,98;32,4;25,88;13,25;34,3;14,93;35,49;106,94
